eemanalyzeR,usgs,eemR,low_val,high_val,sources
SUVA254,SUVA254_63162,N/A,0,10,Weishaar et al. 2003; Hansen et al. 2016; Hansen et al. 2018
SUVA280,N/A,N/A,0.36,10,Hansen et al. 2018; Korak and McKay 2024
SVA412,N/A,N/A,0,0.65,Hansen et al. 2018
S275_295,S275_295_32300,S275_295,0,0.06,Helms et al. 2008; Hansen et al. 2016; Korak and McKay 2024
S350_400,S350_400_32302,S350_400,0.0092,0.04,Helms et al. 2008; Hansen et al. 2016; Korak and McKay 2024
SR,N/A,SR,0,3,Helms et al. 2008; Hansen et al. 2016
E2_E3,N/A,E2_E3,2.89,33.87,Helms et al. 2008; Peuravuori and Pihlaja 1997; Korak and McKay 2024; Galgani et al. 2018
E4_E6,N/A,E4_E6,0.51,30,Helms et al. 2008; Zalba et al. 2016; Korak and McKay 2024; Galgani et al. 2018
pB,pB_32305,b,-9999,-9999,N/A
pT,pT_32311,t,-9999,-9999,N/A
pA,pA_32304,a,-9999,-9999,N/A
pM,pM_32309,m,-9999,-9999,N/A
pC,pC_52901,c,-9999,-9999,N/A
pD,pD_32307,N/A,-9999,-9999,N/A
pE,N/A,N/A,-9999,-9999,N/A
pN,pN_32310,N/A,-9999,-9999,N/A
rAT,N/A,N/A,0,14,Hansen et al. 2016
rCA,N/A,N/A,0.32,2,Hansen et al. 2016; Meingast et al. 2023; Fischer et al. 2023
rCM,N/A,N/A,0.4,2.4,Hansen et al. 2016
rCT,N/A,N/A,0,9,Hansen et al. 2016
FI,FI_32312,fi,1,3.5,Hansen et al. 2016
HIX,HIX_32313,hix,0,16,Zsolnay et al. 1999
HIX_ohno,N/A,hix_scaled,0,1,Hansen et al. 2016
fresh,N/A,N/A,0.4,1,Hansen et al. 2016
BIX,N/A,bix,0.2,3.5,Meingast et al. 2023; Li et al. 2022
N/A,A254_50624,a254,-9999,-9999,N/A
N/A,A280_32296,N/A,-9999,-9999,N/A
N/A,A370_32297,N/A,-9999,-9999,N/A
N/A,A412_32298,N/A,-9999,-9999,N/A
N/A,A440_32299,N/A,-9999,-9999,N/A
N/A,S290_350_32301,N/A,-9999,-9999,N/A
N/A,S412_600_32331,N/A,-9999,-9999,N/A
N/A,FDOM_52902,N/A,-9999,-9999,N/A
N/A,N/A,a300,-9999,-9999,N/A
N/A,N/A,S300_700,-9999,-9999,N/A
